Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
1115: loss=1.295, avg loss=1.340, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.4 milliseconds, train=102.0 milliseconds, 71360 images, time remaining=23 seconds
1116: loss=1.286, avg loss=1.334, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.0 milliseconds, train=102.8 milliseconds, 71424 images, time remaining=23 seconds
1117: loss=1.760, avg loss=1.377, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.0 milliseconds, train=104.7 milliseconds, 71488 images, time remaining=23 seconds
1118: loss=1.140, avg loss=1.353, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=51.9 milliseconds, train=109.9 milliseconds, 71552 images, time remaining=23 seconds
1119: loss=1.277, avg loss=1.346, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.9 milliseconds, train=101.4 milliseconds, 71616 images, time remaining=23 seconds
1120: loss=1.369, avg loss=1.348, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=48.3 milliseconds, train=100.8 milliseconds, 71680 images, time remaining=23 seconds
1121: loss=1.344, avg loss=1.348, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.7 milliseconds, train=108.1 milliseconds, 71744 images, time remaining=22 seconds
1122: loss=1.456, avg loss=1.358, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=106.5 milliseconds, 71808 images, time remaining=23 seconds
1123: loss=1.135, avg loss=1.336, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.0 milliseconds, train=107.8 milliseconds, 71872 images, time remaining=22 seconds
1124: loss=1.468, avg loss=1.349, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.4 milliseconds, train=99.9 milliseconds, 71936 images, time remaining=22 seconds
1125: loss=1.309, avg loss=1.345, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=105.7 milliseconds, 72000 images, time remaining=22 seconds
1126: loss=1.386, avg loss=1.349, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.1 milliseconds, train=104.5 milliseconds, 72064 images, time remaining=22 seconds
1127: loss=1.441, avg loss=1.359, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=59.3 milliseconds, train=107.2 milliseconds, 72128 images, time remaining=22 seconds
1128: loss=0.937, avg loss=1.316, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.9 milliseconds, train=100.5 milliseconds, 72192 images, time remaining=22 seconds
1129: loss=1.301, avg loss=1.315, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.6 milliseconds, train=101.9 milliseconds, 72256 images, time remaining=22 seconds
1130: loss=1.570, avg loss=1.340, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=58.9 milliseconds, train=110.8 milliseconds, 72320 images, time remaining=22 seconds
1131: loss=1.181, avg loss=1.324, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=58.2 milliseconds, train=112.7 milliseconds, 72384 images, time remaining=21 seconds
1132: loss=1.387, avg loss=1.331, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.2 milliseconds, train=101.4 milliseconds, 72448 images, time remaining=21 seconds
1133: loss=1.582, avg loss=1.356, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.3 milliseconds, train=103.2 milliseconds, 72512 images, time remaining=21 seconds
1134: loss=1.204, avg loss=1.341, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=103.7 milliseconds, 72576 images, time remaining=21 seconds
1135: loss=1.405, avg loss=1.347, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.6 milliseconds, train=105.2 milliseconds, 72640 images, time remaining=21 seconds
1136: loss=1.191, avg loss=1.331, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=57.0 milliseconds, train=103.2 milliseconds, 72704 images, time remaining=21 seconds
1137: loss=1.163, avg loss=1.315, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.8 milliseconds, train=101.6 milliseconds, 72768 images, time remaining=21 seconds
1138: loss=1.069, avg loss=1.290, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.9 milliseconds, train=105.8 milliseconds, 72832 images, time remaining=21 seconds
1139: loss=1.465, avg loss=1.307, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.7 milliseconds, train=110.0 milliseconds, 72896 images, time remaining=21 seconds
1140: loss=1.115, avg loss=1.288, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.2 milliseconds, train=105.3 milliseconds, 72960 images, time remaining=20 seconds
1141: loss=1.272, avg loss=1.287, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=59.6 milliseconds, train=104.9 milliseconds, 73024 images, time remaining=20 seconds
1142: loss=1.308, avg loss=1.289, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=54.0 milliseconds, train=103.7 milliseconds, 73088 images, time remaining=20 seconds
1143: loss=1.197, avg loss=1.280, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.4 milliseconds, train=103.3 milliseconds, 73152 images, time remaining=20 seconds
1144: loss=1.249, avg loss=1.277, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.3 milliseconds, train=102.9 milliseconds, 73216 images, time remaining=20 seconds
1145: loss=1.255, avg loss=1.274, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.7 milliseconds, train=103.0 milliseconds, 73280 images, time remaining=20 seconds
1146: loss=1.201, avg loss=1.267, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=101.6 milliseconds, 73344 images, time remaining=20 seconds
1147: loss=1.372, avg loss=1.277, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.8 milliseconds, train=100.8 milliseconds, 73408 images, time remaining=20 seconds
1148: loss=1.073, avg loss=1.257, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.4 milliseconds, train=107.4 milliseconds, 73472 images, time remaining=20 seconds
1149: loss=1.087, avg loss=1.240, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=59.0 milliseconds, train=113.2 milliseconds, 73536 images, time remaining=19 seconds
1150: loss=1.478, avg loss=1.264, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.1 milliseconds, train=101.4 milliseconds, 73600 images, time remaining=19 seconds
1151: loss=1.186, avg loss=1.256, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=106.0 milliseconds, 73664 images, time remaining=19 seconds
1152: loss=1.033, avg loss=1.234, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.8 milliseconds, train=107.4 milliseconds, 73728 images, time remaining=19 seconds
1153: loss=1.231, avg loss=1.233, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=45.6 milliseconds, train=105.3 milliseconds, 73792 images, time remaining=19 seconds
1154: loss=1.388, avg loss=1.249, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=62.6 milliseconds, train=105.6 milliseconds, 73856 images, time remaining=19 seconds
1155: loss=1.194, avg loss=1.243, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.1 milliseconds, train=100.4 milliseconds, 73920 images, time remaining=19 seconds
1156: loss=1.479, avg loss=1.267, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.3 milliseconds, train=101.1 milliseconds, 73984 images, time remaining=19 seconds
1157: loss=1.530, avg loss=1.293, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.6 milliseconds, train=102.8 milliseconds, 74048 images, time remaining=19 seconds
1158: loss=1.454, avg loss=1.309, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=101.8 milliseconds, 74112 images, time remaining=18 seconds
1159: loss=1.296, avg loss=1.308, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=48.9 milliseconds, train=100.3 milliseconds, 74176 images, time remaining=18 seconds
1160: loss=1.262, avg loss=1.303, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.9 milliseconds, train=100.3 milliseconds, 74240 images, time remaining=18 seconds
1161: loss=1.194, avg loss=1.292, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=100.7 milliseconds, 74304 images, time remaining=18 seconds
1162: loss=1.420, avg loss=1.305, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=54.1 milliseconds, train=107.3 milliseconds, 74368 images, time remaining=18 seconds
1163: loss=1.337, avg loss=1.308, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.1 milliseconds, train=102.4 milliseconds, 74432 images, time remaining=18 seconds
1164: loss=1.249, avg loss=1.302, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.5 milliseconds, train=106.8 milliseconds, 74496 images, time remaining=18 seconds
1165: loss=0.921, avg loss=1.264, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=59.1 milliseconds, train=100.9 milliseconds, 74560 images, time remaining=18 seconds
1166: loss=1.136, avg loss=1.251, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=51.9 milliseconds, train=101.1 milliseconds, 74624 images, time remaining=18 seconds
1167: loss=1.399, avg loss=1.266, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=101.2 milliseconds, 74688 images, time remaining=18 seconds
1168: loss=1.204, avg loss=1.260, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=41.0 milliseconds, train=102.4 milliseconds, 74752 images, time remaining=17 seconds
1169: loss=1.341, avg loss=1.268, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=40.7 milliseconds, train=108.1 milliseconds, 74816 images, time remaining=17 seconds
1170: loss=1.327, avg loss=1.274, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.2 milliseconds, train=106.0 milliseconds, 74880 images, time remaining=17 seconds
1171: loss=1.438, avg loss=1.290, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.2 milliseconds, train=117.5 milliseconds, 74944 images, time remaining=17 seconds
1172: loss=1.413, avg loss=1.303, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=109.7 milliseconds, 75008 images, time remaining=17 seconds
1173: loss=0.993, avg loss=1.272, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=60.8 milliseconds, train=109.8 milliseconds, 75072 images, time remaining=17 seconds
1174: loss=1.139, avg loss=1.258, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=107.0 milliseconds, 75136 images, time remaining=17 seconds
1175: loss=1.294, avg loss=1.262, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.6 milliseconds, train=100.3 milliseconds, 75200 images, time remaining=17 seconds
1176: loss=1.259, avg loss=1.262, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.8 milliseconds, train=102.1 milliseconds, 75264 images, time remaining=17 seconds
1177: loss=1.499, avg loss=1.285, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.7 milliseconds, train=99.4 milliseconds, 75328 images, time remaining=16 seconds
1178: loss=1.409, avg loss=1.298, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.8 milliseconds, train=108.0 milliseconds, 75392 images, time remaining=16 seconds
1179: loss=1.450, avg loss=1.313, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.8 milliseconds, train=105.6 milliseconds, 75456 images, time remaining=16 seconds
1180: loss=1.549, avg loss=1.337, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=62.1 milliseconds, train=106.2 milliseconds, 75520 images, time remaining=16 seconds
1181: loss=1.113, avg loss=1.314, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=57.0 milliseconds, train=109.2 milliseconds, 75584 images, time remaining=16 seconds
1182: loss=1.108, avg loss=1.294, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.5 milliseconds, train=102.2 milliseconds, 75648 images, time remaining=16 seconds
1183: loss=1.093, avg loss=1.273, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=51.9 milliseconds, train=98.9 milliseconds, 75712 images, time remaining=16 seconds
1184: loss=1.440, avg loss=1.290, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=55.8 milliseconds, train=99.5 milliseconds, 75776 images, time remaining=16 seconds
1185: loss=1.560, avg loss=1.317, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.0 milliseconds, train=106.1 milliseconds, 75840 images, time remaining=16 seconds
1186: loss=1.060, avg loss=1.291, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.7 milliseconds, train=106.3 milliseconds, 75904 images, time remaining=15 seconds
1187: loss=1.409, avg loss=1.303, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=45.1 milliseconds, train=104.1 milliseconds, 75968 images, time remaining=15 seconds
1188: loss=1.299, avg loss=1.303, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.0 milliseconds, train=105.0 milliseconds, 76032 images, time remaining=15 seconds
1189: loss=1.094, avg loss=1.282, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.1 milliseconds, train=100.9 milliseconds, 76096 images, time remaining=15 seconds
1190: loss=1.421, avg loss=1.296, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=57.1 milliseconds, train=102.0 milliseconds, 76160 images, time remaining=15 seconds
1191: loss=1.175, avg loss=1.284, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.7 milliseconds, train=107.2 milliseconds, 76224 images, time remaining=15 seconds
1192: loss=1.079, avg loss=1.263, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=50.8 milliseconds, train=107.6 milliseconds, 76288 images, time remaining=15 seconds
1193: loss=1.390, avg loss=1.276, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=60.0 milliseconds, train=103.8 milliseconds, 76352 images, time remaining=15 seconds
1194: loss=1.299, avg loss=1.278, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=56.0 milliseconds, train=103.8 milliseconds, 76416 images, time remaining=15 seconds
1195: loss=1.345, avg loss=1.285, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=47.3 milliseconds, train=103.7 milliseconds, 76480 images, time remaining=15 seconds
1196: loss=1.431, avg loss=1.300, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.7 milliseconds, train=107.2 milliseconds, 76544 images, time remaining=14 seconds
1197: loss=1.717, avg loss=1.341, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=53.6 milliseconds, train=105.5 milliseconds, 76608 images, time remaining=14 seconds
1198: loss=1.605, avg loss=1.368, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=51.7 milliseconds, train=106.7 milliseconds, 76672 images, time remaining=14 seconds
1199: loss=1.781, avg loss=1.409, last=78.20%, best=78.20%, next=1200, rate=0.00026100, load 64=52.5 milliseconds, train=109.3 milliseconds, 76736 images, time remaining=14 seconds
1200: loss=1.339, avg loss=1.402, last=78.20%, best=78.20%, next=1200, rate=0.00002610, load 64=45.6 milliseconds, train=107.1 milliseconds, 76800 images, time remaining=14 seconds
Calculating mAP (mean average precision)...
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
using 4 threads to load 72 validation images for mAP% calculations
processing #0 (0%) processing #4 (6%) processing #8 (11%) processing #12 (17%) processing #16 (22%) processing #20 (28%) processing #24 (33%) processing #28 (39%) processing #32 (44%) processing #36 (50%) processing #40 (56%) processing #44 (61%) processing #48 (67%) processing #52 (72%) processing #56 (78%) processing #60 (83%) processing #64 (89%) processing #68 (94%) detections_count=9192, unique_truth_count=136
rank=0 of ranks=9192rank=100 of ranks=9192rank=200 of ranks=9192rank=300 of ranks=9192rank=400 of ranks=9192rank=500 of ranks=9192rank=600 of ranks=9192rank=700 of ranks=9192rank=800 of ranks=9192rank=900 of ranks=9192rank=1000 of ranks=9192rank=1100 of ranks=9192rank=1200 of ranks=9192rank=1300 of ranks=9192rank=1400 of ranks=9192rank=1500 of ranks=9192rank=1600 of ranks=9192rank=1700 of ranks=9192rank=1800 of ranks=9192rank=1900 of ranks=9192rank=2000 of ranks=9192rank=2100 of ranks=9192rank=2200 of ranks=9192rank=2300 of ranks=9192rank=2400 of ranks=9192rank=2500 of ranks=9192rank=2600 of ranks=9192rank=2700 of ranks=9192rank=2800 of ranks=9192rank=2900 of ranks=9192rank=3000 of ranks=9192rank=3100 of ranks=9192rank=3200 of ranks=9192rank=3300 of ranks=9192rank=3400 of ranks=9192rank=3500 of ranks=9192rank=3600 of ranks=9192rank=3700 of ranks=9192rank=3800 of ranks=9192rank=3900 of ranks=9192rank=4000 of ranks=9192rank=4100 of ranks=9192rank=4200 of ranks=9192rank=4300 of ranks=9192rank=4400 of ranks=9192rank=4500 of ranks=9192rank=4600 of ranks=9192rank=4700 of ranks=9192rank=4800 of ranks=9192rank=4900 of ranks=9192rank=5000 of ranks=9192rank=5100 of ranks=9192rank=5200 of ranks=9192rank=5300 of ranks=9192rank=5400 of ranks=9192rank=5500 of ranks=9192rank=5600 of ranks=9192rank=5700 of ranks=9192rank=5800 of ranks=9192rank=5900 of ranks=9192rank=6000 of ranks=9192rank=6100 of ranks=9192rank=6200 of ranks=9192rank=6300 of ranks=9192rank=6400 of ranks=9192rank=6500 of ranks=9192rank=6600 of ranks=9192rank=6700 of ranks=9192rank=6800 of ranks=9192rank=6900 of ranks=9192rank=7000 of ranks=9192rank=7100 of ranks=9192rank=7200 of ranks=9192rank=7300 of ranks=9192rank=7400 of ranks=9192rank=7500 of ranks=9192rank=7600 of ranks=9192rank=7700 of ranks=9192rank=7800 of ranks=9192rank=7900 of ranks=9192rank=8000 of ranks=9192rank=8100 of ranks=9192rank=8200 of ranks=9192rank=8300 of ranks=9192rank=8400 of ranks=9192rank=8500 of ranks=9192rank=8600 of ranks=9192rank=8700 of ranks=9192rank=8800 of ranks=9192rank=8900 of ranks=9192rank=9000 of ranks=9192rank=9100 of ranks=9192

  Id  Name                  AP(%)     TP     FP     FN     GT   AvgIoU@conf(%)
  --  --------------------  --------- ------ ------ ------ ------ -----------------
   0 red light             100.0000     22   2148      0     22           65.7668
   1 pin                   100.0000     25   2052      0     25           70.2882
   2 center                 10.8002     25   1699      7     32            0.0000
   3 small gear             92.1113     25   1415      0     25           24.1535
   4 medium gear           100.0000     32   1749      0     32           73.9895

for conf_thresh=0.25, precision=0.72, recall=0.65, F1 score=0.69
for conf_thresh=0.25, TP=89, FP=34, FN=47, average IoU=57.97%
IoU threshold=50.00%, used area-under-curve for each unique recall
mean average precision (mAP@0.50)=80.58%
Total detection time: 1 seconds
Set -points flag:
 '-points 101' for MSCOCO
 '-points 11' for PascalVOC 2007 (uncomment 'difficult' in voc.data)
 '-points 0' (AUC) for ImageNet, PascalVOC 2010-2012, your custom dataset
New best mAP, saving weights!
Saving weights to /workspace/.cache/splits/LegoGears_best.weights
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
1201: loss=1.225, avg loss=1.384, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.4 milliseconds, train=98.0 milliseconds, 76864 images, time remaining=14 seconds
1202: loss=0.932, avg loss=1.339, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=104.5 milliseconds, 76928 images, time remaining=14 seconds
1203: loss=1.592, avg loss=1.364, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.0 milliseconds, train=102.4 milliseconds, 76992 images, time remaining=14 seconds
1204: loss=1.337, avg loss=1.362, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.4 milliseconds, train=100.7 milliseconds, 77056 images, time remaining=14 seconds
1205: loss=0.956, avg loss=1.321, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.1 milliseconds, train=104.5 milliseconds, 77120 images, time remaining=14 seconds
1206: loss=1.477, avg loss=1.337, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=43.2 milliseconds, train=103.2 milliseconds, 77184 images, time remaining=13 seconds
1207: loss=1.443, avg loss=1.347, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.6 milliseconds, train=99.5 milliseconds, 77248 images, time remaining=13 seconds
1208: loss=1.094, avg loss=1.322, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.9 milliseconds, train=103.5 milliseconds, 77312 images, time remaining=13 seconds
1209: loss=1.521, avg loss=1.342, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.5 milliseconds, train=106.1 milliseconds, 77376 images, time remaining=13 seconds
1210: loss=1.694, avg loss=1.377, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=58.4 milliseconds, train=101.7 milliseconds, 77440 images, time remaining=13 seconds
1211: loss=1.236, avg loss=1.363, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.8 milliseconds, train=104.0 milliseconds, 77504 images, time remaining=13 seconds
1212: loss=1.395, avg loss=1.366, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=59.7 milliseconds, train=104.3 milliseconds, 77568 images, time remaining=13 seconds
1213: loss=1.268, avg loss=1.356, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.6 milliseconds, train=111.5 milliseconds, 77632 images, time remaining=13 seconds
1214: loss=1.142, avg loss=1.335, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=46.6 milliseconds, train=103.6 milliseconds, 77696 images, time remaining=13 seconds
1215: loss=1.067, avg loss=1.308, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=45.6 milliseconds, train=106.7 milliseconds, 77760 images, time remaining=12 seconds
1216: loss=1.327, avg loss=1.310, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.8 milliseconds, train=104.1 milliseconds, 77824 images, time remaining=12 seconds
1217: loss=1.182, avg loss=1.297, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.8 milliseconds, train=107.5 milliseconds, 77888 images, time remaining=12 seconds
1218: loss=1.578, avg loss=1.325, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.9 milliseconds, train=104.1 milliseconds, 77952 images, time remaining=12 seconds
1219: loss=1.507, avg loss=1.343, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.0 milliseconds, train=110.7 milliseconds, 78016 images, time remaining=12 seconds
1220: loss=1.516, avg loss=1.361, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.5 milliseconds, train=103.1 milliseconds, 78080 images, time remaining=12 seconds
1221: loss=1.378, avg loss=1.362, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.9 milliseconds, train=101.3 milliseconds, 78144 images, time remaining=12 seconds
1222: loss=1.030, avg loss=1.329, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.6 milliseconds, train=103.0 milliseconds, 78208 images, time remaining=12 seconds
1223: loss=0.968, avg loss=1.293, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.9 milliseconds, train=100.7 milliseconds, 78272 images, time remaining=12 seconds
1224: loss=1.287, avg loss=1.292, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.1 milliseconds, train=100.0 milliseconds, 78336 images, time remaining=11 seconds
1225: loss=1.335, avg loss=1.297, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.5 milliseconds, train=102.0 milliseconds, 78400 images, time remaining=11 seconds
1226: loss=1.306, avg loss=1.298, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=48.4 milliseconds, train=104.5 milliseconds, 78464 images, time remaining=11 seconds
1227: loss=1.371, avg loss=1.305, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.2 milliseconds, train=106.4 milliseconds, 78528 images, time remaining=11 seconds
1228: loss=1.236, avg loss=1.298, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.9 milliseconds, train=104.8 milliseconds, 78592 images, time remaining=11 seconds
1229: loss=1.267, avg loss=1.295, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=56.2 milliseconds, train=105.0 milliseconds, 78656 images, time remaining=11 seconds
1230: loss=1.452, avg loss=1.311, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.5 milliseconds, train=105.8 milliseconds, 78720 images, time remaining=11 seconds
1231: loss=1.341, avg loss=1.314, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.7 milliseconds, train=107.1 milliseconds, 78784 images, time remaining=11 seconds
1232: loss=1.435, avg loss=1.326, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=57.9 milliseconds, train=106.1 milliseconds, 78848 images, time remaining=11 seconds
1233: loss=1.621, avg loss=1.355, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=53.7 milliseconds, train=103.9 milliseconds, 78912 images, time remaining=10 seconds
1234: loss=1.292, avg loss=1.349, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=51.4 milliseconds, train=107.2 milliseconds, 78976 images, time remaining=10 seconds
1235: loss=1.221, avg loss=1.336, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=41.1 milliseconds, train=103.6 milliseconds, 79040 images, time remaining=10 seconds
1236: loss=1.773, avg loss=1.380, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=52.0 milliseconds, train=105.7 milliseconds, 79104 images, time remaining=10 seconds
1237: loss=1.321, avg loss=1.374, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=50.7 milliseconds, train=103.8 milliseconds, 79168 images, time remaining=10 seconds
1238: loss=1.391, avg loss=1.376, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=105.6 milliseconds, 79232 images, time remaining=10 seconds
1239: loss=1.464, avg loss=1.384, last=80.58%, best=80.58%, next=1300, rate=0.00002610, load 64=55.8 milliseconds, train=107.4 milliseconds, 79296 images, time remaining=10 seconds
