
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 78.0MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 76.4MB/s 0.1s
Ultralytics 8.3.233 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762252069, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=4, workspace=None
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 20.0MB/s 0.0s
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 18.7MB/s 0.0s
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.5±0.4 ms, read: 136.3±27.2 MB/s, size: 3606.8 KB)
[K      18/20      39.9G     0.5813     0.3535     0.8177       1246        960: 37% ━━━━──────── 152/406 3.4it/s 1:04<1:15
[K      18/20      39.9G     0.5816     0.3536     0.8177       1382        960: 38% ━━━━╸─────── 153/406 3.6it/s 1:04<1:11
[K      18/20      39.9G     0.5817     0.3536     0.8178       1263        960: 38% ━━━━╸─────── 154/406 2.8it/s 1:05<1:30
[K      18/20      39.9G     0.5818     0.3536     0.8178       1323        960: 38% ━━━━╸─────── 155/406 3.1it/s 1:06<1:20
[K      18/20      39.9G     0.5819     0.3537     0.8179       1082        960: 38% ━━━━╸─────── 156/406 3.4it/s 1:06<1:13
[K      18/20      39.9G     0.5821     0.3537     0.8179       1295        960: 39% ━━━━╸─────── 157/406 3.6it/s 1:06<1:10
[K      18/20      39.9G     0.5825     0.3538     0.8179       1196        960: 39% ━━━━╸─────── 158/406 2.8it/s 1:07<1:29
[K      18/20      39.9G     0.5824     0.3538      0.818       1177        960: 39% ━━━━╸─────── 159/406 3.1it/s 1:07<1:19
[K      18/20      39.9G     0.5824     0.3539     0.8179       1243        960: 39% ━━━━╸─────── 160/406 3.4it/s 1:08<1:13
[K      18/20      39.9G     0.5824     0.3539     0.8179       1321        960: 40% ━━━━╸─────── 161/406 3.6it/s 1:08<1:09
[K      18/20      39.9G     0.5824     0.3541     0.8179       1258        960: 40% ━━━━╸─────── 162/406 2.8it/s 1:09<1:28
[K      18/20      39.9G     0.5825     0.3541     0.8179       1279        960: 40% ━━━━╸─────── 163/406 3.1it/s 1:09<1:18
[K      18/20      39.9G     0.5828     0.3541      0.818       1165        960: 40% ━━━━╸─────── 164/406 3.4it/s 1:09<1:12
[K      18/20      39.9G     0.5828     0.3541      0.818       1253        960: 41% ━━━━╸─────── 165/406 3.6it/s 1:10<1:08
[K      18/20      39.9G     0.5828     0.3541      0.818       1367        960: 41% ━━━━╸─────── 166/406 2.8it/s 1:11<1:26
[K      18/20      39.9G     0.5828     0.3541      0.818       1170        960: 41% ━━━━╸─────── 167/406 3.1it/s 1:11<1:16
[K      18/20      39.9G     0.5828     0.3541     0.8181       1327        960: 41% ━━━━╸─────── 168/406 3.4it/s 1:11<1:10
[K      18/20      39.9G     0.5829     0.3542      0.818       1264        960: 42% ━━━━╸─────── 169/406 3.6it/s 1:11<1:07
[K      18/20      39.9G      0.583     0.3543      0.818       1403        960: 42% ━━━━━─────── 170/406 2.8it/s 1:13<1:25
[K      18/20      39.9G      0.583     0.3543     0.8181       1188        960: 42% ━━━━━─────── 171/406 3.1it/s 1:13<1:15
[K      18/20      39.9G      0.583     0.3543     0.8181       1291        960: 42% ━━━━━─────── 172/406 3.4it/s 1:13<1:10
[K      18/20      39.9G     0.5829     0.3542      0.818       1373        960: 43% ━━━━━─────── 173/406 3.5it/s 1:13<1:06
[K      18/20      39.9G      0.583     0.3543      0.818       1224        960: 43% ━━━━━─────── 174/406 2.8it/s 1:14<1:23
[K      18/20      39.9G     0.5831     0.3543      0.818       1273        960: 43% ━━━━━─────── 175/406 3.1it/s 1:15<1:14
[K      18/20      39.9G     0.5831     0.3543      0.818       1088        960: 43% ━━━━━─────── 176/406 3.4it/s 1:15<1:08
[K      18/20      39.9G     0.5831     0.3542      0.818       1196        960: 44% ━━━━━─────── 177/406 3.6it/s 1:15<1:04
[K      18/20      39.9G     0.5832     0.3543      0.818       1224        960: 44% ━━━━━─────── 178/406 2.9it/s 1:16<1:19
[K      18/20      39.9G     0.5832     0.3543     0.8181       1055        960: 44% ━━━━━─────── 179/406 3.2it/s 1:16<1:11
[K      18/20      39.9G     0.5831     0.3542     0.8181       1159        960: 44% ━━━━━─────── 180/406 3.4it/s 1:16<1:06
[K      18/20      39.9G     0.5831     0.3543     0.8181       1198        960: 45% ━━━━━─────── 181/406 3.6it/s 1:17<1:03
[K      18/20      39.9G     0.5832     0.3543     0.8181       1271        960: 45% ━━━━━─────── 182/406 2.8it/s 1:17<1:19
[K      18/20      39.9G     0.5833     0.3543     0.8181       1218        960: 45% ━━━━━─────── 183/406 3.2it/s 1:18<1:10
[K      18/20      39.9G     0.5832     0.3542     0.8181       1179        960: 45% ━━━━━─────── 184/406 3.4it/s 1:18<1:05
[K      18/20      39.9G     0.5829     0.3541     0.8181       1293        960: 46% ━━━━━─────── 185/406 3.6it/s 1:18<1:01
[K      18/20      39.9G     0.5827     0.3541     0.8181       1241        960: 46% ━━━━━─────── 186/406 2.9it/s 1:19<1:17
[K      18/20      39.9G      0.583     0.3541     0.8181       1336        960: 46% ━━━━━╸────── 187/406 3.2it/s 1:19<1:09
[K      18/20      39.9G     0.5829     0.3541     0.8181       1347        960: 46% ━━━━━╸────── 188/406 3.4it/s 1:20<1:04
[K      18/20      39.9G      0.583     0.3541      0.818       1281        960: 47% ━━━━━╸────── 189/406 3.6it/s 1:20<1:01
[K      18/20      39.9G      0.583     0.3541      0.818       1166        960: 47% ━━━━━╸────── 190/406 2.8it/s 1:21<1:16
[K      18/20      39.9G      0.583     0.3542      0.818       1209        960: 47% ━━━━━╸────── 191/406 3.2it/s 1:21<1:08
[K      18/20      39.9G     0.5829     0.3541     0.8179       1188        960: 47% ━━━━━╸────── 192/406 3.4it/s 1:21<1:03
[K      18/20      39.9G     0.5829     0.3542      0.818       1211        960: 48% ━━━━━╸────── 193/406 3.6it/s 1:22<59.3s
[K      18/20      39.9G     0.5827     0.3541     0.8179       1166        960: 48% ━━━━━╸────── 194/406 2.8it/s 1:23<1:16
[K      18/20      39.9G     0.5827     0.3541     0.8179       1253        960: 48% ━━━━━╸────── 195/406 3.1it/s 1:23<1:07
[K      18/20      39.9G     0.5826     0.3541     0.8179       1262        960: 48% ━━━━━╸────── 196/406 3.4it/s 1:23<1:02
[K      18/20      39.9G     0.5828     0.3542     0.8179       1170        960: 49% ━━━━━╸────── 197/406 3.6it/s 1:23<58.6s
[K      18/20      39.9G     0.5827     0.3542     0.8179       1081        960: 49% ━━━━━╸────── 198/406 2.8it/s 1:24<1:14
[K      18/20      39.9G     0.5826     0.3541     0.8179       1274        960: 49% ━━━━━╸────── 199/406 3.2it/s 1:25<1:05
[K      18/20      39.9G     0.5826     0.3541     0.8179       1146        960: 49% ━━━━━╸────── 200/406 3.4it/s 1:25<1:00
[K      18/20      39.9G     0.5824      0.354     0.8179       1299        960: 50% ━━━━━╸────── 201/406 3.6it/s 1:25<57.2s
[K      18/20      39.9G     0.5823      0.354     0.8179       1252        960: 50% ━━━━━╸────── 202/406 2.9it/s 1:26<1:11
[K      18/20      39.9G     0.5821     0.3539     0.8179       1119        960: 50% ━━━━━━────── 203/406 3.2it/s 1:26<1:03
[K      18/20      39.9G     0.5821     0.3539     0.8179       1197        960: 50% ━━━━━━────── 204/406 3.4it/s 1:26<59.0s
[K      18/20      39.9G     0.5822     0.3539     0.8179       1367        960: 50% ━━━━━━────── 205/406 3.6it/s 1:27<56.3s
[K      18/20      39.9G     0.5822     0.3539     0.8179       1205        960: 51% ━━━━━━────── 206/406 2.8it/s 1:28<1:10
[K      18/20      39.9G      0.582     0.3538     0.8179       1254        960: 51% ━━━━━━────── 207/406 3.2it/s 1:28<1:03
[K      18/20      39.9G     0.5822     0.3538     0.8179       1171        960: 51% ━━━━━━────── 208/406 3.4it/s 1:28<57.7s
[K      18/20      39.9G     0.5822     0.3539     0.8179       1206        960: 51% ━━━━━━────── 209/406 3.6it/s 1:28<54.7s
[K      18/20      39.9G     0.5823     0.3539     0.8179       1254        960: 52% ━━━━━━────── 210/406 2.8it/s 1:29<1:10
[K      18/20      39.9G     0.5822     0.3538     0.8178       1076        960: 52% ━━━━━━────── 211/406 3.2it/s 1:30<1:02
[K      18/20      39.9G     0.5823     0.3538     0.8178       1235        960: 52% ━━━━━━────── 212/406 3.4it/s 1:30<57.1s
[K      18/20      39.9G     0.5823     0.3538     0.8178       1475        960: 52% ━━━━━━────── 213/406 3.6it/s 1:30<54.2s
[K      18/20      39.9G     0.5822     0.3539     0.8178       1324        960: 53% ━━━━━━────── 214/406 2.8it/s 1:31<1:08
[K      18/20      39.9G     0.5822     0.3538     0.8178       1229        960: 53% ━━━━━━────── 215/406 3.2it/s 1:31<60.0s
[K      18/20      39.9G     0.5822     0.3539     0.8179       1226        960: 53% ━━━━━━────── 216/406 3.4it/s 1:31<55.6s
[K      18/20      39.9G     0.5822     0.3539     0.8178       1243        960: 53% ━━━━━━────── 217/406 3.6it/s 1:32<52.8s
[K      18/20      39.9G     0.5822     0.3539     0.8178       1184        960: 54% ━━━━━━────── 218/406 2.8it/s 1:33<1:06
[K      18/20      39.9G      0.582     0.3538     0.8178       1281        960: 54% ━━━━━━────── 219/406 3.2it/s 1:33<59.2s
[K      18/20      39.9G     0.5818     0.3537     0.8178       1211        960: 54% ━━━━━━╸───── 220/406 3.4it/s 1:33<54.5s
[K      18/20      39.9G     0.5818     0.3537     0.8178       1172        960: 54% ━━━━━━╸───── 221/406 3.6it/s 1:33<51.5s
[K      18/20      39.9G     0.5818     0.3538     0.8178       1435        960: 55% ━━━━━━╸───── 222/406 2.8it/s 1:34<1:06
[K      18/20      39.9G     0.5818     0.3538     0.8178       1271        960: 55% ━━━━━━╸───── 223/406 3.2it/s 1:35<57.9s
[K      18/20      39.9G     0.5818     0.3538     0.8178       1112        960: 55% ━━━━━━╸───── 224/406 3.4it/s 1:35<53.4s
[K      18/20      39.9G     0.5818     0.3539     0.8178       1170        960: 55% ━━━━━━╸───── 225/406 3.6it/s 1:35<50.6s
[K      18/20      39.9G     0.5818     0.3538     0.8178       1116        960: 56% ━━━━━━╸───── 226/406 2.8it/s 1:36<1:04
[K      18/20      39.9G     0.5818     0.3539     0.8178       1126        960: 56% ━━━━━━╸───── 227/406 3.2it/s 1:36<56.7s
[K      18/20      39.9G     0.5819     0.3539     0.8178       1303        960: 56% ━━━━━━╸───── 228/406 3.4it/s 1:37<52.3s
[K      18/20      39.9G     0.5821      0.354     0.8179       1320        960: 56% ━━━━━━╸───── 229/406 3.6it/s 1:37<49.5s
[K      18/20      39.9G      0.582      0.354     0.8179       1366        960: 57% ━━━━━━╸───── 230/406 2.7it/s 1:38<1:04
[K      18/20      39.9G     0.5819     0.3539     0.8179       1221        960: 57% ━━━━━━╸───── 231/406 3.1it/s 1:38<56.2s
[K      18/20      39.9G     0.5819     0.3539     0.8179       1169        960: 57% ━━━━━━╸───── 232/406 3.4it/s 1:39<51.7s
[K      18/20      39.9G      0.582      0.354     0.8179       1319        960: 57% ━━━━━━╸───── 233/406 3.5it/s 1:39<48.8s
[K      18/20      39.9G      0.582     0.3539     0.8178       1140        960: 58% ━━━━━━╸───── 234/406 2.7it/s 1:40<1:03
[K      18/20      39.9G     0.5819     0.3539     0.8178       1228        960: 58% ━━━━━━╸───── 235/406 3.1it/s 1:40<55.3s
[K      18/20      39.9G     0.5818     0.3539     0.8178       1244        960: 58% ━━━━━━╸───── 236/406 3.4it/s 1:41<50.6s
[K      18/20      39.9G     0.5819     0.3539     0.8177       1303        960: 58% ━━━━━━━───── 237/406 3.5it/s 1:41<47.9s
[K      18/20      39.9G     0.5819     0.3539     0.8178       1142        960: 59% ━━━━━━━───── 238/406 2.7it/s 1:43<1:03
[K      18/20      39.9G     0.5819     0.3539     0.8178       1206        960: 59% ━━━━━━━───── 239/406 3.1it/s 1:43<54.4s
[K      18/20      39.9G     0.5819     0.3539     0.8178       1187        960: 59% ━━━━━━━───── 240/406 3.3it/s 1:43<49.7s
[K      18/20      39.9G     0.5818     0.3539     0.8178       1231        960: 59% ━━━━━━━───── 241/406 3.5it/s 1:43<46.7s
[K      18/20      39.9G     0.5819     0.3539     0.8177       1303        960: 60% ━━━━━━━───── 242/406 2.7it/s 1:44<1:00
[K      18/20      39.9G     0.5818     0.3539     0.8177       1231        960: 60% ━━━━━━━───── 243/406 3.1it/s 1:45<52.5s
[K      18/20      39.9G     0.5818     0.3538     0.8177       1206        960: 60% ━━━━━━━───── 244/406 3.4it/s 1:45<48.1s
[K      18/20      39.9G     0.5817     0.3538     0.8177       1349        960: 60% ━━━━━━━───── 245/406 3.5it/s 1:45<45.5s
[K      18/20      39.9G     0.5818     0.3538     0.8177       1300        960: 61% ━━━━━━━───── 246/406 2.8it/s 1:46<57.8s
[K      18/20      39.9G     0.5818     0.3538     0.8177       1310        960: 61% ━━━━━━━───── 247/406 3.1it/s 1:46<50.9s
[K      18/20      39.9G     0.5818     0.3538     0.8177       1406        960: 61% ━━━━━━━───── 248/406 3.4it/s 1:47<46.9s
[K      18/20      39.9G     0.5819     0.3538     0.8177       1277        960: 61% ━━━━━━━───── 249/406 3.6it/s 1:47<44.2s
[K      18/20      39.9G     0.5816     0.3537     0.8177       1244        960: 62% ━━━━━━━───── 250/406 2.7it/s 1:48<57.4s
[K      18/20      39.9G     0.5817     0.3538     0.8177       1178        960: 62% ━━━━━━━───── 251/406 3.1it/s 1:49<50.3s
[K      18/20      39.9G     0.5817     0.3538     0.8177       1218        960: 62% ━━━━━━━───── 252/406 3.3it/s 1:49<46.0s
[K      18/20      39.9G     0.5819     0.3539     0.8177       1363        960: 62% ━━━━━━━───── 253/406 3.5it/s 1:49<43.3s
[K      18/20      39.9G     0.5818     0.3539     0.8177       1315        960: 63% ━━━━━━━╸──── 254/406 2.7it/s 1:50<55.3s
[K      18/20      39.9G     0.5818     0.3539     0.8177       1106        960: 63% ━━━━━━━╸──── 255/406 3.1it/s 1:50<48.4s
[K      18/20      39.9G     0.5817     0.3538     0.8177       1227        960: 63% ━━━━━━━╸──── 256/406 3.4it/s 1:51<44.5s
[K      18/20      39.9G     0.5818     0.3539     0.8177       1379        960: 63% ━━━━━━━╸──── 257/406 3.6it/s 1:51<42.0s
[K      18/20      39.9G     0.5817     0.3538     0.8177       1296        960: 64% ━━━━━━━╸──── 258/406 2.7it/s 1:52<54.2s
[K      18/20      39.9G     0.5818     0.3539     0.8177       1134        960: 64% ━━━━━━━╸──── 259/406 3.1it/s 1:52<47.5s
[K      18/20      39.9G     0.5819     0.3539     0.8178       1146        960: 64% ━━━━━━━╸──── 260/406 3.3it/s 1:53<43.6s
[K      18/20      39.9G      0.582     0.3539     0.8178       1246        960: 64% ━━━━━━━╸──── 261/406 3.5it/s 1:53<41.0s
[K      18/20      39.9G     0.5819     0.3539     0.8177       1238        960: 65% ━━━━━━━╸──── 262/406 2.7it/s 1:54<53.8s
[K      18/20      39.9G     0.5821      0.354     0.8177       1308        960: 65% ━━━━━━━╸──── 263/406 3.1it/s 1:55<46.6s
[K      18/20      39.9G      0.582      0.354     0.8178       1234        960: 65% ━━━━━━━╸──── 264/406 3.3it/s 1:55<42.5s
[K      18/20      39.9G     0.5821      0.354     0.8178       1312        960: 65% ━━━━━━━╸──── 265/406 3.5it/s 1:55<40.0s
[K      18/20      39.9G     0.5821      0.354     0.8178       1140        960: 66% ━━━━━━━╸──── 266/406 2.7it/s 1:56<51.7s
[K      18/20      39.9G      0.582      0.354     0.8178       1163        960: 66% ━━━━━━━╸──── 267/406 3.1it/s 1:57<45.0s
[K      18/20      39.9G      0.582     0.3539     0.8178       1143        960: 66% ━━━━━━━╸──── 268/406 3.4it/s 1:57<41.2s
[K      18/20      39.9G     0.5819     0.3539     0.8178       1193        960: 66% ━━━━━━━╸──── 269/406 3.5it/s 1:57<38.7s
[K      18/20      39.9G     0.5819     0.3539     0.8177       1290        960: 67% ━━━━━━━╸──── 270/406 2.7it/s 1:58<49.6s
[K      18/20      39.9G      0.582      0.354     0.8178       1291        960: 67% ━━━━━━━━──── 271/406 3.1it/s 1:59<43.5s
[K      18/20      39.9G      0.582     0.3539     0.8177       1271        960: 67% ━━━━━━━━──── 272/406 3.4it/s 1:59<39.7s
[K      18/20      39.9G      0.582      0.354     0.8178       1231        960: 67% ━━━━━━━━──── 273/406 3.5it/s 1:59<37.5s
[K      18/20      39.9G      0.582     0.3539     0.8177       1155        960: 67% ━━━━━━━━──── 274/406 2.7it/s 2:00<48.1s
[K      18/20      39.9G      0.582      0.354     0.8177       1476        960: 68% ━━━━━━━━──── 275/406 3.1it/s 2:00<42.1s
[K      18/20      39.9G     0.5822      0.354     0.8178       1281        960: 68% ━━━━━━━━──── 276/406 3.4it/s 2:01<38.6s
