
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K       6/20      45.1G     0.8137     0.5163     0.8669       1938        960: 35% ━━━━──────── 143/406 2.3s/it 5:50<9:59
[K       6/20      45.1G     0.8136     0.5162     0.8669       1831        960: 35% ━━━━──────── 144/406 2.3s/it 5:52<10:15
[K       6/20      45.1G     0.8138     0.5162     0.8669       2049        960: 36% ━━━━──────── 145/406 2.3s/it 5:54<9:51
[K       6/20      45.1G     0.8138     0.5162      0.867       1614        960: 36% ━━━━──────── 146/406 2.2s/it 5:56<9:33
[K       6/20      45.1G     0.8135     0.5161     0.8669       2161        960: 36% ━━━━──────── 147/406 2.2s/it 5:59<9:26
[K       6/20      45.1G     0.8134      0.516     0.8669       2115        960: 36% ━━━━──────── 148/406 2.3s/it 6:01<9:45
[K       6/20      45.1G     0.8133      0.516     0.8669       1937        960: 37% ━━━━──────── 149/406 2.4s/it 6:04<10:12
[K       6/20      45.1G     0.8133      0.516     0.8669       1783        960: 37% ━━━━──────── 150/406 2.4s/it 6:06<10:10
[K       6/20      45.1G     0.8132      0.516     0.8669       1800        960: 37% ━━━━──────── 151/406 2.3s/it 6:08<9:57
[K       6/20      45.1G     0.8131     0.5159     0.8669       2134        960: 37% ━━━━──────── 152/406 2.4s/it 6:11<10:11
[K       6/20      45.1G     0.8133     0.5159     0.8668       2166        960: 38% ━━━━╸─────── 153/406 2.4s/it 6:13<10:01
[K       6/20      45.1G     0.8132     0.5158     0.8668       1829        960: 38% ━━━━╸─────── 154/406 2.5s/it 6:16<10:21
[K       6/20      45.1G     0.8131     0.5158     0.8668       2160        960: 38% ━━━━╸─────── 155/406 2.4s/it 6:18<9:52
[K       6/20      45.1G     0.8132     0.5157     0.8668       1930        960: 38% ━━━━╸─────── 156/406 2.3s/it 6:20<9:36
[K       6/20      45.1G     0.8132     0.5157     0.8668       1956        960: 39% ━━━━╸─────── 157/406 2.4s/it 6:23<9:49
[K       6/20      45.1G     0.8133     0.5158     0.8669       1848        960: 39% ━━━━╸─────── 158/406 2.5s/it 6:25<10:09
[K       6/20      45.1G     0.8136     0.5159     0.8669       2098        960: 39% ━━━━╸─────── 159/406 2.4s/it 6:28<9:46
[K       6/20      45.1G     0.8136      0.516      0.867       1953        960: 39% ━━━━╸─────── 160/406 2.4s/it 6:30<9:41
[K       6/20      45.1G     0.8136     0.5159     0.8669       2152        960: 40% ━━━━╸─────── 161/406 2.4s/it 6:32<9:45
[K       6/20      45.1G     0.8138      0.516     0.8669       1792        960: 40% ━━━━╸─────── 162/406 2.4s/it 6:35<9:36
[K       6/20      45.1G     0.8139     0.5159     0.8669       2202        960: 40% ━━━━╸─────── 163/406 2.3s/it 6:37<9:15
[K       6/20      45.1G      0.814      0.516     0.8669       2139        960: 40% ━━━━╸─────── 164/406 2.2s/it 6:39<8:58
[K       6/20      45.1G     0.8143      0.516     0.8669       1938        960: 41% ━━━━╸─────── 165/406 2.3s/it 6:42<9:15
[K       6/20      45.1G     0.8145     0.5161      0.867       2126        960: 41% ━━━━╸─────── 166/406 2.4s/it 6:44<9:40
[K       6/20      45.1G     0.8145     0.5161      0.867       1961        960: 41% ━━━━╸─────── 167/406 2.3s/it 6:46<9:18
[K       6/20      45.1G     0.8146     0.5161      0.867       1788        960: 41% ━━━━╸─────── 168/406 2.3s/it 6:49<9:12
[K       6/20      45.1G     0.8144     0.5161      0.867       1915        960: 42% ━━━━╸─────── 169/406 2.3s/it 6:51<9:16
[K       6/20      45.1G     0.8145      0.516      0.867       2054        960: 42% ━━━━━─────── 170/406 2.3s/it 6:53<9:12
[K       6/20      45.1G     0.8146     0.5161      0.867       2329        960: 42% ━━━━━─────── 171/406 2.3s/it 6:56<8:58
[K       6/20      45.1G     0.8146      0.516      0.867       1947        960: 42% ━━━━━─────── 172/406 2.5s/it 6:59<9:40
[K       6/20      45.1G     0.8143     0.5159     0.8668       2188        960: 43% ━━━━━─────── 173/406 2.4s/it 7:01<9:29
[K       6/20      45.1G     0.8142     0.5158     0.8668       2029        960: 43% ━━━━━─────── 174/406 2.4s/it 7:03<9:19
[K       6/20      45.1G      0.814     0.5157     0.8667       2063        960: 43% ━━━━━─────── 175/406 2.3s/it 7:06<8:60
[K       6/20      45.1G      0.814     0.5156     0.8667       2180        960: 43% ━━━━━─────── 176/406 2.4s/it 7:08<9:14
[K       6/20      45.1G     0.8141     0.5157     0.8667       2030        960: 44% ━━━━━─────── 177/406 2.5s/it 7:11<9:29
[K       6/20      45.1G      0.814     0.5155     0.8667       1907        960: 44% ━━━━━─────── 178/406 2.4s/it 7:13<9:01
[K       6/20      45.1G     0.8138     0.5154     0.8667       1899        960: 44% ━━━━━─────── 179/406 2.4s/it 7:15<9:08
[K       6/20      45.1G     0.8139     0.5153     0.8667       2000        960: 44% ━━━━━─────── 180/406 2.3s/it 7:18<8:42
[K       6/20      45.1G     0.8137     0.5153     0.8667       1594        960: 45% ━━━━━─────── 181/406 2.4s/it 7:20<9:06
[K       6/20      45.1G     0.8137     0.5152     0.8667       2050        960: 45% ━━━━━─────── 182/406 2.3s/it 7:22<8:36
[K       6/20      45.1G     0.8137     0.5152     0.8667       2335        960: 45% ━━━━━─────── 183/406 2.3s/it 7:25<8:24
[K       6/20      45.1G     0.8136     0.5151     0.8666       1744        960: 45% ━━━━━─────── 184/406 2.3s/it 7:27<8:33
[K       6/20      45.1G     0.8134      0.515     0.8666       1965        960: 46% ━━━━━─────── 185/406 2.2s/it 7:29<8:07
[K       6/20      45.1G     0.8137     0.5151     0.8667       1725        960: 46% ━━━━━─────── 186/406 2.3s/it 7:31<8:20
[K       6/20      45.1G     0.8137     0.5152     0.8667       1947        960: 46% ━━━━━╸────── 187/406 2.2s/it 7:34<8:06
[K       6/20      45.1G     0.8136     0.5152     0.8667       1975        960: 46% ━━━━━╸────── 188/406 2.2s/it 7:36<7:51
[K       6/20      45.1G     0.8135     0.5151     0.8667       1752        960: 47% ━━━━━╸────── 189/406 2.3s/it 7:38<8:22
[K       6/20      45.1G     0.8135     0.5151     0.8667       1791        960: 47% ━━━━━╸────── 190/406 2.3s/it 7:41<8:24
[K       6/20      45.1G     0.8137     0.5152     0.8667       2077        960: 47% ━━━━━╸────── 191/406 2.4s/it 7:43<8:26
[K       6/20      45.1G     0.8135     0.5151     0.8667       1975        960: 47% ━━━━━╸────── 192/406 2.4s/it 7:46<8:34
[K       6/20      45.1G     0.8136     0.5151     0.8668       1665        960: 48% ━━━━━╸────── 193/406 2.4s/it 7:48<8:27
[K       6/20      45.1G     0.8135     0.5151     0.8668       1944        960: 48% ━━━━━╸────── 194/406 2.4s/it 7:50<8:30
[K       6/20      45.1G     0.8135      0.515     0.8668       2243        960: 48% ━━━━━╸────── 195/406 2.3s/it 7:53<8:12
[K       6/20      45.1G     0.8135     0.5151     0.8668       1825        960: 48% ━━━━━╸────── 196/406 2.3s/it 7:55<8:12
[K       6/20      45.1G     0.8135     0.5151     0.8668       2024        960: 49% ━━━━━╸────── 197/406 2.3s/it 7:57<8:07
[K       6/20      45.1G     0.8134      0.515     0.8668       1986        960: 49% ━━━━━╸────── 198/406 2.2s/it 7:59<7:43
[K       6/20      45.1G     0.8133     0.5149     0.8668       2075        960: 49% ━━━━━╸────── 199/406 2.2s/it 8:01<7:38
[K       6/20      45.1G     0.8132     0.5148     0.8668       1668        960: 49% ━━━━━╸────── 200/406 2.2s/it 8:04<7:27
[K       6/20      45.1G      0.813     0.5147     0.8668       1928        960: 50% ━━━━━╸────── 201/406 2.1s/it 8:06<7:11
[K       6/20      45.1G     0.8129     0.5147     0.8667       1825        960: 50% ━━━━━╸────── 202/406 2.2s/it 8:08<7:26
[K       6/20      45.1G     0.8132     0.5148     0.8668       1842        960: 50% ━━━━━━────── 203/406 2.3s/it 8:11<7:52
[K       6/20      45.1G      0.813     0.5147     0.8668       1681        960: 50% ━━━━━━────── 204/406 2.3s/it 8:13<7:47
[K       6/20      45.1G     0.8132     0.5147     0.8668       1766        960: 50% ━━━━━━────── 205/406 2.3s/it 8:15<7:37
[K       6/20      45.1G     0.8131     0.5147     0.8668       1916        960: 51% ━━━━━━────── 206/406 2.3s/it 8:17<7:33
[K       6/20      45.1G     0.8132     0.5147     0.8667       1995        960: 51% ━━━━━━────── 207/406 2.2s/it 8:19<7:17
[K       6/20      45.1G     0.8132     0.5147     0.8667       1878        960: 51% ━━━━━━────── 208/406 2.2s/it 8:22<7:08
[K       6/20      45.1G     0.8131     0.5147     0.8668       1570        960: 51% ━━━━━━────── 209/406 2.2s/it 8:24<7:15
[K       6/20      45.1G     0.8131     0.5147     0.8668       1768        960: 52% ━━━━━━────── 210/406 2.3s/it 8:26<7:25
[K       6/20      45.1G     0.8131     0.5147     0.8668       2011        960: 52% ━━━━━━────── 211/406 2.3s/it 8:29<7:28
[K       6/20      45.1G     0.8131     0.5147     0.8669       1735        960: 52% ━━━━━━────── 212/406 2.3s/it 8:31<7:22
[K       6/20      45.1G     0.8131     0.5147     0.8668       2038        960: 52% ━━━━━━────── 213/406 2.3s/it 8:33<7:25
[K       6/20      45.1G      0.813     0.5149     0.8668       1854        960: 53% ━━━━━━────── 214/406 2.4s/it 8:36<7:41
[K       6/20      45.1G     0.8131     0.5149     0.8669       1720        960: 53% ━━━━━━────── 215/406 2.3s/it 8:38<7:28
[K       6/20      45.1G      0.813     0.5149     0.8669       1865        960: 53% ━━━━━━────── 216/406 2.4s/it 8:41<7:41
[K       6/20      45.1G      0.813     0.5149     0.8668       2187        960: 53% ━━━━━━────── 217/406 2.3s/it 8:43<7:23
[K       6/20      45.1G     0.8133      0.515     0.8669       2077        960: 54% ━━━━━━────── 218/406 2.3s/it 8:45<7:14
[K       6/20      45.1G     0.8132      0.515     0.8668       2252        960: 54% ━━━━━━────── 219/406 2.3s/it 8:47<7:09
[K       6/20      45.1G     0.8133      0.515     0.8668       2147        960: 54% ━━━━━━╸───── 220/406 2.2s/it 8:49<6:43
[K       6/20      45.1G     0.8132     0.5149     0.8668       2091        960: 54% ━━━━━━╸───── 221/406 2.2s/it 8:52<6:48
[K       6/20      45.1G     0.8132     0.5149     0.8668       1865        960: 55% ━━━━━━╸───── 222/406 2.3s/it 8:54<6:59
[K       6/20      45.1G     0.8132     0.5149     0.8667       1748        960: 55% ━━━━━━╸───── 223/406 2.4s/it 8:57<7:14
[K       6/20      45.1G     0.8132     0.5149     0.8667       1966        960: 55% ━━━━━━╸───── 224/406 2.5s/it 8:60<7:40
[K       6/20      45.1G     0.8132     0.5149     0.8667       1960        960: 55% ━━━━━━╸───── 225/406 2.4s/it 9:02<7:17
[K       6/20      45.1G     0.8133     0.5149     0.8667       1841        960: 56% ━━━━━━╸───── 226/406 2.3s/it 9:04<6:55
[K       6/20      45.1G     0.8133     0.5148     0.8668       1978        960: 56% ━━━━━━╸───── 227/406 2.3s/it 9:06<6:46
[K       6/20      45.1G     0.8132     0.5148     0.8668       1844        960: 56% ━━━━━━╸───── 228/406 2.4s/it 9:09<7:09
[K       6/20      45.1G     0.8133     0.5149     0.8667       2079        960: 56% ━━━━━━╸───── 229/406 2.5s/it 9:12<7:24
[K       6/20      45.1G     0.8131     0.5148     0.8667       1831        960: 57% ━━━━━━╸───── 230/406 2.6s/it 9:14<7:29
[K       6/20      45.1G     0.8131     0.5147     0.8667       1902        960: 57% ━━━━━━╸───── 231/406 2.7s/it 9:17<7:47
[K       6/20      45.1G      0.813     0.5146     0.8667       2053        960: 57% ━━━━━━╸───── 232/406 2.8s/it 9:21<8:09
[K       6/20      45.1G     0.8131     0.5145     0.8667       2153        960: 57% ━━━━━━╸───── 233/406 2.8s/it 9:24<8:10
[K       6/20      45.1G     0.8132     0.5146     0.8668       1924        960: 58% ━━━━━━╸───── 234/406 2.6s/it 9:26<7:26
[K       6/20      45.1G     0.8131     0.5145     0.8668       1980        960: 58% ━━━━━━╸───── 235/406 2.6s/it 9:28<7:21
[K       6/20      45.1G     0.8132     0.5144     0.8668       1875        960: 58% ━━━━━━╸───── 236/406 2.7s/it 9:31<7:39
[K       6/20      45.1G     0.8132     0.5145     0.8668       2044        960: 58% ━━━━━━━───── 237/406 2.8s/it 9:34<7:49
[K       6/20      45.1G     0.8132     0.5145     0.8667       1951        960: 59% ━━━━━━━───── 238/406 2.6s/it 9:37<7:23
[K       6/20      45.1G     0.8132     0.5145     0.8667       1902        960: 59% ━━━━━━━───── 239/406 2.7s/it 9:40<7:37
[K       6/20      45.1G     0.8132     0.5144     0.8667       1881        960: 59% ━━━━━━━───── 240/406 2.7s/it 9:42<7:31
[K       6/20      45.1G     0.8131     0.5144     0.8666       2054        960: 59% ━━━━━━━───── 241/406 2.8s/it 9:45<7:45
[K       6/20      45.1G     0.8132     0.5145     0.8666       2058        960: 60% ━━━━━━━───── 242/406 2.8s/it 9:48<7:35
[K       6/20      45.1G     0.8133     0.5145     0.8667       1928        960: 60% ━━━━━━━───── 243/406 2.7s/it 9:51<7:18
[K       6/20      45.1G     0.8133     0.5144     0.8667       2096        960: 60% ━━━━━━━───── 244/406 2.6s/it 9:53<7:08
[K       6/20      45.1G     0.8132     0.5144     0.8667       1829        960: 60% ━━━━━━━───── 245/406 2.6s/it 9:56<6:57
[K       6/20      45.1G     0.8134     0.5144     0.8667       1965        960: 61% ━━━━━━━───── 246/406 2.7s/it 9:58<7:05
[K       6/20      45.1G     0.8133     0.5144     0.8667       2150        960: 61% ━━━━━━━───── 247/406 2.7s/it 10:01<7:14
[K       6/20      45.1G     0.8135     0.5144     0.8667       2241        960: 61% ━━━━━━━───── 248/406 2.7s/it 10:04<7:12
[K       6/20      45.1G     0.8133     0.5144     0.8667       1687        960: 61% ━━━━━━━───── 249/406 2.7s/it 10:07<7:08
[K       6/20      45.1G     0.8133     0.5144     0.8668       1840        960: 62% ━━━━━━━───── 250/406 2.7s/it 10:10<7:08
[K       6/20      45.1G     0.8132     0.5143     0.8667       1959        960: 62% ━━━━━━━───── 251/406 2.7s/it 10:12<7:05
[K       6/20      45.1G     0.8133     0.5143     0.8667       1772        960: 62% ━━━━━━━───── 252/406 2.7s/it 10:15<6:51
[K       6/20      45.1G     0.8131     0.5142     0.8667       1896        960: 62% ━━━━━━━───── 253/406 2.7s/it 10:18<6:53
[K       6/20      45.1G     0.8132     0.5142     0.8667       2203        960: 63% ━━━━━━━╸──── 254/406 2.8s/it 10:20<7:01
[K       6/20      45.1G     0.8131     0.5141     0.8667       1859        960: 63% ━━━━━━━╸──── 255/406 2.8s/it 10:23<7:06
[K       6/20      45.1G     0.8131      0.514     0.8667       2117        960: 63% ━━━━━━━╸──── 256/406 2.8s/it 10:26<7:03
[K       6/20      45.1G      0.813      0.514     0.8667       1892        960: 63% ━━━━━━━╸──── 257/406 2.7s/it 10:29<6:45
[K       6/20      45.1G      0.813     0.5139     0.8667       2008        960: 64% ━━━━━━━╸──── 258/406 2.6s/it 10:31<6:32
[K       6/20      45.1G      0.813     0.5138     0.8667       1809        960: 64% ━━━━━━━╸──── 259/406 2.5s/it 10:33<6:04
[K       6/20      45.1G     0.8129     0.5137     0.8667       1574        960: 64% ━━━━━━━╸──── 260/406 2.6s/it 10:36<6:20
[K       6/20      45.1G     0.8129     0.5137     0.8668       1593        960: 64% ━━━━━━━╸──── 261/406 2.7s/it 10:39<6:29
