time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T18:46:25.668974,0,94,23,0,0,49,584.81,47938MiB,183359MiB
2025-11-05T18:46:26.921523,0,100,28,0,0,49,578.25,47938MiB,183359MiB
2025-11-05T18:46:28.095595,0,97,28,0,0,47,710.61,47938MiB,183359MiB
2025-11-05T18:46:29.240172,0,95,22,0,0,49,587.38,47938MiB,183359MiB
2025-11-05T18:46:30.407259,0,82,22,0,0,47,716.36,47938MiB,183359MiB
2025-11-05T18:46:31.553911,0,85,26,0,0,49,603.67,47938MiB,183359MiB
2025-11-05T18:46:32.715842,0,94,22,0,0,49,366.37,47938MiB,183359MiB
2025-11-05T18:46:33.895464,0,84,24,0,0,47,475.24,47938MiB,183359MiB
2025-11-05T18:46:35.038221,0,82,22,0,0,49,610.22,47938MiB,183359MiB
2025-11-05T18:46:36.213886,0,97,29,0,0,49,598.45,47938MiB,183359MiB
2025-11-05T18:46:37.344803,0,28,1,0,0,43,198.38,27190MiB,183359MiB
2025-11-05T18:46:38.517578,0,0,0,0,0,41,195.10,27190MiB,183359MiB
2025-11-05T18:46:39.640576,0,28,3,0,0,40,462.24,27210MiB,183359MiB
2025-11-05T18:46:40.830321,0,86,9,0,0,45,425.50,27210MiB,183359MiB
2025-11-05T18:46:42.021417,0,85,11,0,0,46,407.43,27210MiB,183359MiB
2025-11-05T18:46:43.159245,0,82,9,0,0,45,439.86,27210MiB,183359MiB
2025-11-05T18:46:44.293490,0,86,10,0,0,46,484.37,27210MiB,183359MiB
2025-11-05T18:46:45.530814,0,88,11,0,0,46,489.59,27210MiB,183359MiB
2025-11-05T18:46:46.768912,0,84,8,0,0,45,382.01,27210MiB,183359MiB
2025-11-05T18:46:47.969541,0,88,13,0,0,46,492.86,27210MiB,183359MiB
2025-11-05T18:46:49.171236,0,86,11,0,0,46,518.28,27210MiB,183359MiB
2025-11-05T18:46:50.367845,0,88,10,0,0,45,531.98,27210MiB,183359MiB
2025-11-05T18:46:51.574891,0,88,11,0,0,45,494.16,27210MiB,183359MiB
2025-11-05T18:46:52.729417,0,18,0,0,0,40,196.40,24910MiB,183359MiB
2025-11-05T18:46:53.852664,0,15,0,0,0,39,193.17,22694MiB,183359MiB
2025-11-05T18:46:55.026209,0,95,25,0,0,45,556.76,39174MiB,183359MiB
2025-11-05T18:46:56.186725,0,86,22,0,0,48,563.90,39174MiB,183359MiB
2025-11-05T18:46:57.472226,0,94,21,0,0,48,453.75,39174MiB,183359MiB
2025-11-05T18:46:58.630375,0,85,25,0,0,48,651.92,39174MiB,183359MiB
2025-11-05T18:46:59.904972,0,87,22,0,0,48,580.24,39174MiB,183359MiB
2025-11-05T18:47:01.118329,0,88,25,0,0,48,612.16,39174MiB,183359MiB
2025-11-05T18:47:02.246544,0,89,20,0,0,48,434.19,39174MiB,183359MiB
2025-11-05T18:47:03.451597,0,96,23,0,0,47,460.25,39174MiB,183359MiB
2025-11-05T18:47:04.630502,0,89,20,0,0,47,455.03,39174MiB,183359MiB
2025-11-05T18:47:05.817275,0,96,18,0,0,48,565.25,39174MiB,183359MiB
2025-11-05T18:47:07.046425,0,93,25,0,0,48,569.12,39174MiB,183359MiB
2025-11-05T18:47:08.250928,0,96,20,0,0,48,707.32,39174MiB,183359MiB
2025-11-05T18:47:09.452576,0,91,26,0,0,47,627.80,39174MiB,183359MiB
2025-11-05T18:47:10.601101,0,90,27,0,0,48,482.44,39174MiB,183359MiB
2025-11-05T18:47:11.795956,0,97,30,0,0,46,436.58,39174MiB,183359MiB
2025-11-05T18:47:13.020689,0,95,19,0,0,48,545.69,39174MiB,183359MiB
2025-11-05T18:47:14.224007,0,90,26,0,0,46,562.62,39174MiB,183359MiB
2025-11-05T18:47:15.474934,0,91,25,0,0,49,544.34,39174MiB,183359MiB
2025-11-05T18:47:16.630831,0,94,28,0,0,47,614.15,39174MiB,183359MiB
2025-11-05T18:47:17.821102,0,85,27,0,0,49,661.06,39174MiB,183359MiB
2025-11-05T18:47:18.987740,0,96,21,0,0,49,693.68,39174MiB,183359MiB
2025-11-05T18:47:20.151664,0,88,22,0,0,48,393.78,39174MiB,183359MiB
2025-11-05T18:47:21.330091,0,97,21,0,0,49,607.60,39174MiB,183359MiB
2025-11-05T18:47:22.532145,0,94,25,0,0,48,748.43,39174MiB,183359MiB
2025-11-05T18:47:23.695616,0,96,19,0,0,48,563.90,39174MiB,183359MiB
2025-11-05T18:47:24.864018,0,92,19,0,0,48,403.98,39174MiB,183359MiB
2025-11-05T18:47:26.016295,0,78,24,0,0,48,612.16,39174MiB,183359MiB
2025-11-05T18:47:27.167088,0,89,17,0,0,49,630.43,39174MiB,183359MiB
2025-11-05T18:47:28.317749,0,29,0,0,0,44,201.66,22920MiB,183359MiB
2025-11-05T18:47:29.527443,0,27,0,0,0,40,195.75,26144MiB,183359MiB
2025-11-05T18:47:30.690481,0,57,8,0,0,43,538.48,44948MiB,183359MiB
2025-11-05T18:47:31.903662,0,94,22,0,0,47,458.31,44948MiB,183359MiB
2025-11-05T18:47:33.123441,0,95,28,0,0,48,744.51,44948MiB,183359MiB
2025-11-05T18:47:34.369809,0,87,25,0,0,48,448.36,44948MiB,183359MiB
2025-11-05T18:47:35.525515,0,84,24,0,0,48,371.97,44948MiB,183359MiB
2025-11-05T18:47:36.692305,0,93,22,0,0,48,413.98,44948MiB,183359MiB
2025-11-05T18:47:37.849208,0,95,23,0,0,48,430.72,44948MiB,183359MiB
2025-11-05T18:47:39.030614,0,91,20,0,0,47,460.25,44948MiB,183359MiB
2025-11-05T18:47:40.211021,0,97,29,0,0,47,584.11,44948MiB,183359MiB
2025-11-05T18:47:41.349639,0,92,22,0,0,47,590.67,44948MiB,183359MiB
2025-11-05T18:47:42.515231,0,95,19,0,0,48,724.30,44948MiB,183359MiB
2025-11-05T18:47:43.727645,0,96,20,0,0,48,586.74,44948MiB,183359MiB
2025-11-05T18:47:44.931990,0,86,18,0,0,48,447.24,44948MiB,183359MiB
2025-11-05T18:47:46.129987,0,99,20,0,0,47,430.27,44948MiB,183359MiB
2025-11-05T18:47:47.310106,0,87,16,0,0,47,568.47,44948MiB,183359MiB
2025-11-05T18:47:48.522148,0,99,22,0,0,49,563.26,44948MiB,183359MiB
2025-11-05T18:47:49.731976,0,80,23,0,0,48,573.69,44948MiB,183359MiB
2025-11-05T18:47:50.968556,0,97,28,0,0,47,546.97,44948MiB,183359MiB
2025-11-05T18:47:52.140023,0,90,26,0,0,47,634.35,44948MiB,183359MiB
2025-11-05T18:47:53.343664,0,81,25,0,0,48,726.88,44948MiB,183359MiB
2025-11-05T18:47:54.531100,0,80,22,0,0,48,683.90,44948MiB,183359MiB
2025-11-05T18:47:55.719711,0,93,25,0,0,46,648.00,44948MiB,183359MiB
2025-11-05T18:47:56.923947,0,95,28,0,0,49,419.20,44948MiB,183359MiB
2025-11-05T18:47:58.148349,0,94,17,0,0,49,561.97,44948MiB,183359MiB
2025-11-05T18:47:59.340026,0,95,18,0,0,48,678.04,44948MiB,183359MiB
2025-11-05T18:48:00.478148,0,95,19,0,0,49,545.69,44948MiB,183359MiB
2025-11-05T18:48:01.698947,0,85,18,0,0,49,690.40,44948MiB,183359MiB
2025-11-05T18:48:02.924265,0,91,26,0,0,48,558.69,44948MiB,183359MiB
2025-11-05T18:48:04.198344,0,80,25,0,0,48,655.20,44948MiB,183359MiB
2025-11-05T18:48:05.377990,0,82,19,0,0,47,518.93,44948MiB,183359MiB
2025-11-05T18:48:06.609159,0,94,23,0,0,48,393.55,44948MiB,183359MiB
2025-11-05T18:48:07.759747,0,94,25,0,0,47,638.92,44948MiB,183359MiB
2025-11-05T18:48:08.939443,0,95,18,0,0,49,619.36,44948MiB,183359MiB
2025-11-05T18:48:10.115151,0,8,0,0,0,43,198.38,44948MiB,183359MiB
2025-11-05T18:48:11.256252,0,0,0,0,0,41,195.10,24836MiB,183359MiB
2025-11-05T18:48:12.381797,0,81,9,0,0,45,433.35,24856MiB,183359MiB
2025-11-05T18:48:13.540581,0,0,0,0,0,41,195.10,24856MiB,183359MiB
2025-11-05T18:48:14.725427,0,84,9,0,0,44,417.00,24856MiB,183359MiB
2025-11-05T18:48:15.920207,0,90,12,0,0,46,464.82,24856MiB,183359MiB
2025-11-05T18:48:17.067072,0,0,0,0,0,41,195.10,24856MiB,183359MiB
2025-11-05T18:48:18.251091,0,89,10,0,0,44,456.15,24856MiB,183359MiB
2025-11-05T18:48:19.386704,0,87,11,0,0,44,532.63,24856MiB,183359MiB
2025-11-05T18:48:20.569309,0,82,10,0,0,45,441.33,24856MiB,183359MiB
2025-11-05T18:48:21.770206,0,0,0,0,0,41,194.46,24856MiB,183359MiB
2025-11-05T18:48:22.989577,0,83,8,0,0,45,526.13,24856MiB,183359MiB
2025-11-05T18:48:24.226997,0,86,10,0,0,43,472.66,24856MiB,183359MiB
2025-11-05T18:48:25.429008,0,83,10,0,0,45,483.59,24856MiB,183359MiB
2025-11-05T18:48:26.626899,0,86,10,0,0,45,498.08,24856MiB,183359MiB
2025-11-05T18:48:27.818933,0,0,0,0,0,42,195.10,24856MiB,183359MiB
2025-11-05T18:48:28.954495,0,0,0,0,0,39,192.72,24856MiB,183359MiB
2025-11-05T18:48:30.102076,0,22,0,0,0,38,196.40,21464MiB,183359MiB
2025-11-05T18:48:31.233019,0,12,0,0,0,38,193.82,17274MiB,183359MiB
2025-11-05T18:48:32.360698,0,96,18,0,0,43,468.10,21148MiB,183359MiB
2025-11-05T18:48:33.554033,0,79,13,0,0,42,194.02,21148MiB,183359MiB
2025-11-05T18:48:34.727295,0,0,0,0,0,38,191.88,21148MiB,183359MiB
2025-11-05T18:48:35.854648,0,90,16,0,0,44,468.74,21148MiB,183359MiB
2025-11-05T18:48:37.028943,0,87,15,0,0,44,518.93,21148MiB,183359MiB
2025-11-05T18:48:38.195965,0,85,14,0,0,45,530.70,21148MiB,183359MiB
2025-11-05T18:48:39.368183,0,0,0,0,0,40,192.72,21148MiB,183359MiB
2025-11-05T18:48:40.545632,0,84,13,0,0,43,507.86,21148MiB,183359MiB
2025-11-05T18:48:41.786348,0,89,15,0,0,45,402.22,21148MiB,183359MiB
2025-11-05T18:48:43.019601,0,90,16,0,0,46,544.34,21148MiB,183359MiB
2025-11-05T18:48:44.220168,0,0,0,0,0,40,460.25,21148MiB,183359MiB
2025-11-05T18:48:45.419867,0,86,13,0,0,45,598.45,21148MiB,183359MiB
2025-11-05T18:48:46.608915,0,88,14,0,0,45,516.35,21148MiB,183359MiB
2025-11-05T18:48:47.771948,0,95,18,0,0,46,612.80,21148MiB,183359MiB
2025-11-05T18:48:48.944735,0,81,14,0,0,46,532.63,21148MiB,183359MiB
2025-11-05T18:48:50.169056,0,67,11,0,0,42,193.82,21148MiB,183359MiB
2025-11-05T18:48:51.325276,0,87,15,0,0,43,511.78,21148MiB,183359MiB
2025-11-05T18:48:52.535209,0,96,18,0,0,44,511.14,21148MiB,183359MiB
2025-11-05T18:48:53.730603,0,84,15,0,0,45,543.70,21148MiB,183359MiB
2025-11-05T18:48:54.896092,0,95,18,0,0,43,213.40,16452MiB,183359MiB
2025-11-05T18:48:56.102213,0,0,0,0,0,38,193.37,16804MiB,183359MiB
2025-11-05T18:48:57.333963,0,89,14,0,0,44,503.29,16830MiB,183359MiB
2025-11-05T18:48:58.596062,0,82,11,0,0,44,443.78,16830MiB,183359MiB
2025-11-05T18:48:59.795737,0,85,11,0,0,45,526.13,16830MiB,183359MiB
2025-11-05T18:49:00.923292,0,83,11,0,0,45,503.93,16830MiB,183359MiB
2025-11-05T18:49:02.129026,0,93,15,0,0,44,604.36,16830MiB,183359MiB
2025-11-05T18:49:03.309689,0,85,14,0,0,45,452.23,16830MiB,183359MiB
2025-11-05T18:49:04.514623,0,89,15,0,0,44,524.14,16830MiB,183359MiB
2025-11-05T18:49:05.721034,0,86,12,0,0,45,592.60,16830MiB,183359MiB
2025-11-05T18:49:06.894808,0,0,0,0,0,39,191.88,16830MiB,183359MiB
2025-11-05T18:49:08.019114,0,84,12,0,0,44,479.17,16830MiB,183359MiB
2025-11-05T18:49:09.217957,0,84,11,0,0,44,424.85,16830MiB,183359MiB
2025-11-05T18:49:10.419414,0,92,15,0,0,44,440.50,16830MiB,183359MiB
2025-11-05T18:49:11.599772,0,85,12,0,0,46,612.16,16830MiB,183359MiB
2025-11-05T18:49:12.818382,0,84,13,0,0,42,522.85,16830MiB,183359MiB
2025-11-05T18:49:14.030026,0,88,14,0,0,44,473.31,16830MiB,183359MiB
2025-11-05T18:49:15.219135,0,88,14,0,0,43,591.95,16708MiB,183359MiB
2025-11-05T18:49:16.385472,0,81,11,0,0,43,504.58,16708MiB,183359MiB
2025-11-05T18:49:17.569094,0,88,15,0,0,44,443.32,16708MiB,183359MiB
2025-11-05T18:49:18.770405,0,88,13,0,0,45,517.64,16708MiB,183359MiB
2025-11-05T18:49:19.970565,0,89,13,0,0,45,580.88,16708MiB,183359MiB
2025-11-05T18:49:21.140054,0,85,12,0,0,44,496.79,16708MiB,183359MiB
2025-11-05T18:49:22.328543,0,83,11,0,0,45,466.11,16708MiB,183359MiB
2025-11-05T18:49:23.494192,0,84,11,0,0,45,584.81,16708MiB,183359MiB
2025-11-05T18:49:24.695954,0,88,14,0,0,44,576.32,16708MiB,183359MiB
2025-11-05T18:49:25.898595,0,92,14,0,0,44,462.88,16708MiB,183359MiB
2025-11-05T18:49:27.159525,0,86,12,0,0,44,566.54,16708MiB,183359MiB
2025-11-05T18:49:28.359981,0,84,13,0,0,46,511.14,16708MiB,183359MiB
2025-11-05T18:49:29.537449,0,87,13,0,0,44,569.76,16708MiB,183359MiB
2025-11-05T18:49:30.686809,0,21,0,0,0,40,195.75,17712MiB,183359MiB
2025-11-05T18:49:31.867745,0,19,0,0,0,38,194.46,21340MiB,183359MiB
2025-11-05T18:49:32.997948,0,15,0,0,0,38,193.82,24054MiB,183359MiB
2025-11-05T18:49:34.156341,0,87,22,0,0,46,708.57,41180MiB,183359MiB
2025-11-05T18:49:35.351153,0,82,20,0,0,46,497.43,41180MiB,183359MiB
2025-11-05T18:49:36.531333,0,97,28,0,0,46,478.52,41180MiB,183359MiB
2025-11-05T18:49:37.721102,0,95,21,0,0,47,543.05,41180MiB,183359MiB
2025-11-05T18:49:38.909416,0,94,18,0,0,47,743.09,41180MiB,183359MiB
2025-11-05T18:49:40.121204,0,97,27,0,0,45,610.22,41180MiB,183359MiB
2025-11-05T18:49:41.323689,0,95,16,0,0,46,702.81,41180MiB,183359MiB
2025-11-05T18:49:42.493866,0,76,21,0,0,47,728.11,41180MiB,183359MiB
2025-11-05T18:49:43.640002,0,93,23,0,0,46,604.36,41180MiB,183359MiB
2025-11-05T18:49:44.886356,0,88,25,0,0,47,676.70,41180MiB,183359MiB
2025-11-05T18:49:46.130837,0,94,18,0,0,47,634.35,41180MiB,183359MiB
2025-11-05T18:49:47.290674,0,87,19,0,0,47,719.74,41180MiB,183359MiB
2025-11-05T18:49:48.497556,0,95,19,0,0,46,550.26,41180MiB,183359MiB
2025-11-05T18:49:49.670707,0,82,23,0,0,47,553.48,41180MiB,183359MiB
2025-11-05T18:49:50.806164,0,93,21,0,0,47,558.69,41180MiB,183359MiB
2025-11-05T18:49:52.011999,0,95,26,0,0,46,511.78,41180MiB,183359MiB
2025-11-05T18:49:53.211695,0,89,18,0,0,46,544.34,41180MiB,183359MiB
2025-11-05T18:49:54.399039,0,96,20,0,0,48,758.85,41180MiB,183359MiB
2025-11-05T18:49:55.569371,0,87,22,0,0,48,707.93,41180MiB,183359MiB
2025-11-05T18:49:56.755934,0,93,23,0,0,47,565.25,41180MiB,183359MiB
2025-11-05T18:49:57.950744,0,87,24,0,0,48,560.68,41180MiB,183359MiB
2025-11-05T18:49:59.118889,0,94,19,0,0,48,586.10,41180MiB,183359MiB
2025-11-05T18:50:00.370380,0,90,19,0,0,46,434.00,41180MiB,183359MiB
2025-11-05T18:50:01.618596,0,96,18,0,0,47,716.46,41180MiB,183359MiB
2025-11-05T18:50:02.770144,0,84,24,0,0,48,385.93,41180MiB,183359MiB
2025-11-05T18:50:03.917968,0,94,23,0,0,48,545.69,41180MiB,183359MiB
2025-11-05T18:50:05.120073,0,88,16,0,0,46,544.99,41180MiB,183359MiB
2025-11-05T18:50:06.324984,0,96,22,0,0,48,663.69,41180MiB,183359MiB
2025-11-05T18:50:07.523370,0,88,26,0,0,49,635.64,41180MiB,183359MiB
2025-11-05T18:50:08.690404,0,92,26,0,0,46,544.99,41180MiB,183359MiB
2025-11-05T18:50:09.847146,0,49,7,0,0,44,492.86,22766MiB,183359MiB
2025-11-05T18:50:11.050535,0,83,13,0,0,47,576.32,22766MiB,183359MiB
2025-11-05T18:50:12.228815,0,85,13,0,0,45,610.22,22766MiB,183359MiB
2025-11-05T18:50:13.383236,0,86,14,0,0,46,428.13,22766MiB,183359MiB
2025-11-05T18:50:14.615478,0,89,13,0,0,46,520.12,22766MiB,183359MiB
2025-11-05T18:50:15.797572,0,88,12,0,0,46,483.09,22766MiB,183359MiB
2025-11-05T18:50:16.980319,0,85,14,0,0,47,524.79,22766MiB,183359MiB
2025-11-05T18:50:18.218378,0,82,11,0,0,46,525.43,22766MiB,183359MiB
2025-11-05T18:50:19.395677,0,88,14,0,0,45,429.62,22766MiB,183359MiB
2025-11-05T18:50:20.568916,0,86,12,0,0,46,601.09,22766MiB,183359MiB
2025-11-05T18:50:21.719317,0,89,14,0,0,46,518.28,22766MiB,183359MiB
2025-11-05T18:50:22.894793,0,86,13,0,0,46,501.35,22766MiB,183359MiB
2025-11-05T18:50:24.057958,0,91,15,0,0,46,530.70,22766MiB,183359MiB
2025-11-05T18:50:25.247074,0,86,13,0,0,46,619.36,22766MiB,183359MiB
2025-11-05T18:50:26.450255,0,0,0,0,0,42,195.31,22766MiB,183359MiB
2025-11-05T18:50:27.611334,0,28,0,0,0,39,195.75,21934MiB,183359MiB
2025-11-05T18:50:28.733412,0,89,14,0,0,44,485.67,22148MiB,183359MiB
2025-11-05T18:50:29.925003,0,87,12,0,0,45,537.84,22148MiB,183359MiB
2025-11-05T18:50:31.110976,0,87,12,0,0,45,511.78,22148MiB,183359MiB
2025-11-05T18:50:32.326787,0,86,12,0,0,46,582.18,22148MiB,183359MiB
2025-11-05T18:50:33.574403,0,87,12,0,0,45,440.69,22148MiB,183359MiB
2025-11-05T18:50:34.817635,0,85,12,0,0,44,486.31,22148MiB,183359MiB
2025-11-05T18:50:36.018564,0,0,0,0,0,39,192.72,22148MiB,183359MiB
2025-11-05T18:50:37.179259,0,86,11,0,0,43,493.51,22148MiB,183359MiB
2025-11-05T18:50:38.368285,0,88,14,0,0,46,475.24,22148MiB,183359MiB
2025-11-05T18:50:39.549715,0,86,12,0,0,46,378.48,22148MiB,183359MiB
2025-11-05T18:50:40.726328,0,88,13,0,0,45,497.95,22148MiB,183359MiB
2025-11-05T18:50:41.895020,0,86,12,0,0,45,459.61,22148MiB,183359MiB
2025-11-05T18:50:43.067466,0,0,0,0,0,40,471.81,22148MiB,183359MiB
2025-11-05T18:50:44.248980,0,91,14,0,0,44,479.17,22148MiB,183359MiB
2025-11-05T18:50:45.412806,0,18,0,0,0,39,195.31,22412MiB,183359MiB
2025-11-05T18:50:46.552591,0,15,0,0,0,38,194.02,23148MiB,183359MiB
2025-11-05T18:50:47.720910,0,0,0,0,0,38,313.23,40690MiB,183359MiB
2025-11-05T18:50:48.912503,0,97,22,0,0,46,599.10,40690MiB,183359MiB
2025-11-05T18:50:50.128603,0,95,20,0,0,46,546.97,40690MiB,183359MiB
2025-11-05T18:50:51.369509,0,82,19,0,0,47,625.86,40690MiB,183359MiB
2025-11-05T18:50:52.569370,0,93,23,0,0,47,688.47,40690MiB,183359MiB
2025-11-05T18:50:53.771889,0,94,27,0,0,45,443.96,40690MiB,183359MiB
2025-11-05T18:50:54.939486,0,94,18,0,0,45,520.22,40690MiB,183359MiB
2025-11-05T18:50:56.130089,0,95,16,0,0,47,695.53,40690MiB,183359MiB
2025-11-05T18:50:57.319228,0,72,22,0,0,47,651.24,40690MiB,183359MiB
2025-11-05T18:50:58.467744,0,94,20,0,0,47,490.10,40690MiB,183359MiB
2025-11-05T18:50:59.630812,0,94,24,0,0,47,394.19,40690MiB,183359MiB
2025-11-05T18:51:00.775258,0,93,23,0,0,47,541.12,40690MiB,183359MiB
2025-11-05T18:51:01.946832,0,94,26,0,0,45,475.88,40690MiB,183359MiB
2025-11-05T18:51:03.150126,0,84,25,0,0,46,547.63,40690MiB,183359MiB
2025-11-05T18:51:04.344146,0,96,18,0,0,47,668.91,40690MiB,183359MiB
2025-11-05T18:51:05.514665,0,84,23,0,0,47,585.45,40690MiB,183359MiB
2025-11-05T18:51:06.734173,0,88,26,0,0,47,503.29,40690MiB,183359MiB
2025-11-05T18:51:07.991661,0,95,25,0,0,47,529.99,40690MiB,183359MiB
2025-11-05T18:51:09.251179,0,88,19,0,0,47,585.45,40690MiB,183359MiB
2025-11-05T18:51:10.413882,0,96,19,0,0,46,663.69,40690MiB,183359MiB
2025-11-05T18:51:11.568842,0,97,27,0,0,46,582.18,40690MiB,183359MiB
2025-11-05T18:51:12.743089,0,95,19,0,0,48,725.60,40690MiB,183359MiB
2025-11-05T18:51:13.930812,0,90,26,0,0,48,711.25,40690MiB,183359MiB
2025-11-05T18:51:15.121757,0,88,24,0,0,48,594.59,40690MiB,183359MiB
2025-11-05T18:51:16.295244,0,96,17,0,0,48,749.08,40690MiB,183359MiB
2025-11-05T18:51:17.498264,0,90,26,0,0,48,477.23,40690MiB,183359MiB
2025-11-05T18:51:18.693577,0,86,26,0,0,48,417.21,40690MiB,183359MiB
2025-11-05T18:51:19.921561,0,91,20,0,0,47,614.15,40690MiB,183359MiB
2025-11-05T18:51:21.123185,0,93,26,0,0,46,499.37,40690MiB,183359MiB
2025-11-05T18:51:22.329026,0,94,29,0,0,47,683.25,40690MiB,183359MiB
2025-11-05T18:51:23.515056,0,0,0,0,0,41,195.10,22158MiB,183359MiB
2025-11-05T18:51:24.736310,0,86,13,0,0,45,586.10,22184MiB,183359MiB
2025-11-05T18:51:25.923035,0,87,13,0,0,45,497.43,22184MiB,183359MiB
2025-11-05T18:51:27.120786,0,90,13,0,0,47,501.35,22184MiB,183359MiB
2025-11-05T18:51:28.278949,0,88,14,0,0,45,479.17,22184MiB,183359MiB
2025-11-05T18:51:29.447485,0,87,12,0,0,46,437.46,22184MiB,183359MiB
2025-11-05T18:51:30.649818,0,89,13,0,0,46,556.12,22184MiB,183359MiB
2025-11-05T18:51:31.831969,0,86,13,0,0,47,522.85,22184MiB,183359MiB
2025-11-05T18:51:33.038751,0,87,13,0,0,46,503.93,22184MiB,183359MiB
2025-11-05T18:51:34.234087,0,85,13,0,0,47,488.94,22184MiB,183359MiB
2025-11-05T18:51:35.399438,0,0,0,0,0,40,194.46,22184MiB,183359MiB
2025-11-05T18:51:36.558253,0,0,0,0,0,39,193.17,22184MiB,183359MiB
2025-11-05T18:51:37.709811,0,84,11,0,0,45,434.83,22184MiB,183359MiB
2025-11-05T18:51:38.903548,0,88,13,0,0,45,496.79,22184MiB,183359MiB
2025-11-05T18:51:40.148177,0,0,0,0,0,41,195.10,22184MiB,183359MiB
2025-11-05T18:51:41.316080,0,18,3,0,0,42,251.53,22184MiB,183359MiB
2025-11-05T18:51:42.523656,0,91,14,0,0,45,477.23,22184MiB,183359MiB
2025-11-05T18:51:43.712285,0,17,0,0,0,39,195.75,16384MiB,183359MiB
2025-11-05T18:51:44.854101,0,93,15,0,0,44,497.43,15830MiB,183359MiB
2025-11-05T18:51:46.009836,0,0,0,0,0,41,195.10,15830MiB,183359MiB
2025-11-05T18:51:47.164024,0,40,5,0,0,42,489.59,15830MiB,183359MiB
2025-11-05T18:51:48.352320,0,88,13,0,0,45,526.77,15830MiB,183359MiB
2025-11-05T18:51:49.573716,0,84,11,0,0,44,450.47,15830MiB,183359MiB
2025-11-05T18:51:50.739197,0,93,15,0,0,45,437.46,15830MiB,183359MiB
2025-11-05T18:51:51.909086,0,83,13,0,0,46,628.48,15830MiB,183359MiB
2025-11-05T18:51:53.044153,0,84,12,0,0,44,566.54,15830MiB,183359MiB
2025-11-05T18:51:54.228114,0,86,13,0,0,45,586.74,15830MiB,183359MiB
2025-11-05T18:51:55.394010,0,85,12,0,0,45,487.66,15830MiB,183359MiB
2025-11-05T18:51:56.584113,0,87,14,0,0,45,530.70,15830MiB,183359MiB
2025-11-05T18:51:57.848543,0,87,13,0,0,45,496.79,15830MiB,183359MiB
2025-11-05T18:51:59.049972,0,86,14,0,0,46,588.03,15830MiB,183359MiB
2025-11-05T18:52:00.249675,0,84,12,0,0,45,516.35,15830MiB,183359MiB
2025-11-05T18:52:01.413191,0,89,13,0,0,45,606.95,15830MiB,183359MiB
2025-11-05T18:52:02.589636,0,8,0,0,0,40,194.46,15830MiB,183359MiB
2025-11-05T18:52:03.737635,0,88,12,0,0,43,488.94,15212MiB,183359MiB
2025-11-05T18:52:04.932404,0,88,14,0,0,44,430.07,15212MiB,183359MiB
2025-11-05T18:52:06.129328,0,86,12,0,0,44,522.85,15212MiB,183359MiB
2025-11-05T18:52:07.323787,0,86,12,0,0,45,457.67,15212MiB,183359MiB
2025-11-05T18:52:08.530312,0,85,11,0,0,46,457.67,15212MiB,183359MiB
2025-11-05T18:52:09.722081,0,81,10,0,0,45,451.76,15212MiB,183359MiB
2025-11-05T18:52:10.924969,0,89,12,0,0,45,453.11,15212MiB,183359MiB
2025-11-05T18:52:12.096954,0,88,13,0,0,46,494.16,15212MiB,183359MiB
2025-11-05T18:52:13.371272,0,82,10,0,0,44,491.58,15212MiB,183359MiB
2025-11-05T18:52:14.548722,0,86,12,0,0,45,491.58,15212MiB,183359MiB
2025-11-05T18:52:15.727018,0,90,12,0,0,43,479.17,15212MiB,183359MiB
2025-11-05T18:52:16.929911,0,87,12,0,0,45,595.87,15212MiB,183359MiB
2025-11-05T18:52:18.077951,0,88,13,0,0,44,520.91,15212MiB,183359MiB
2025-11-05T18:52:19.249485,0,18,0,0,0,39,193.37,14630MiB,183359MiB
2025-11-05T18:52:20.394166,0,89,14,0,0,44,481.10,15080MiB,183359MiB
2025-11-05T18:52:21.544274,0,88,12,0,0,44,546.33,15080MiB,183359MiB
2025-11-05T18:52:22.712102,0,87,13,0,0,45,448.53,15080MiB,183359MiB
2025-11-05T18:52:23.894713,0,87,12,0,0,44,549.55,15080MiB,183359MiB
2025-11-05T18:52:25.096313,0,89,13,0,0,44,509.79,15080MiB,183359MiB
2025-11-05T18:52:26.265337,0,89,14,0,0,44,401.57,15080MiB,183359MiB
2025-11-05T18:52:27.400992,0,87,13,0,0,44,503.29,15080MiB,183359MiB
2025-11-05T18:52:28.621050,0,87,11,0,0,45,485.02,15080MiB,183359MiB
2025-11-05T18:52:29.849877,0,86,11,0,0,45,595.23,15080MiB,183359MiB
2025-11-05T18:52:31.029982,0,86,11,0,0,43,437.46,15080MiB,183359MiB
2025-11-05T18:52:32.228661,0,85,13,0,0,45,428.33,15080MiB,183359MiB
2025-11-05T18:52:33.385073,0,89,14,0,0,45,517.64,15080MiB,183359MiB
2025-11-05T18:52:34.519124,0,87,12,0,0,44,407.86,15080MiB,183359MiB
2025-11-05T18:52:35.712215,0,58,6,0,0,41,195.75,16068MiB,183359MiB
2025-11-05T18:52:36.927236,0,22,0,0,0,38,230.09,21648MiB,183359MiB
2025-11-05T18:52:38.088673,0,17,0,0,0,38,193.82,26700MiB,183359MiB
2025-11-05T18:52:39.216243,0,15,0,0,0,37,192.52,30594MiB,183359MiB
